variable,run,value
x3,0,17.752689982718184
x3,1,1.8257043626562641
x3,2,-2.562117743360588
x3,3,-0.3467467374950457
x3,4,1.7088549310781787
x3,5,-1.5345315794414773
x3,6,-0.9038089480279012
x3,7,-4.06182220037644
x3,8,-0.38404881132360913
x3,9,1.9638741336608305
x3,10,1.9016461414799206
x3,11,2.230837676696872
x3,12,0.2341920856712889
x3,13,1.2166655251084748
x3,14,0.3038410035703034
x3,15,0.5451576608614461
x3,16,1.9195956854745404
x3,17,-0.7827283437016455
x3,18,5.252840979190161
x3,19,-0.2753119428650095
x3,20,2.33949849121556
x3,21,0.21856903638342828
x3,22,1.056029035577943
x3,23,-0.44698699277988796
x3,24,-0.2945538631827773
x3,25,1.8021036978327527
x3,26,1.1466119237794103
x3,27,-1.510190836342197
x3,28,-2.0530150758975125
x3,29,1.2065688686898426
x3,30,-0.8075741584005254
x3,31,2.4039808168173398
x3,32,0.04017669317911299
x3,33,3.4349740084326115
x3,34,-1.1018228953180476
x3,35,-3.589588625702156
x3,36,-1.4361075790876754
x3,37,-0.18131896780177925
x3,38,-3.264788636984811
x3,39,2.316190344008099
x3,40,2.0748657166590334
x3,41,0.8859974718716117
x3,42,-0.9786313546822996
x3,43,0.03260291283461214
x3,44,1.0150660334145982
x3,45,1.1855683003258193
x3,46,-0.7517733324872409
x3,47,-0.5501875020328555
x3,48,-0.46732149814192425
x3,49,-0.6990133479959297
x3,50,0.14690620342309302
x3,51,1.4011792558369898
x3,52,3.325037385419323
x3,53,-1.9738617758456982
x3,54,-0.27802908016717254
x3,55,-1.8691660677082034
x3,56,-1.1027233399154106
x3,57,1.6194326860324288
x3,58,1.61814746718429
x3,59,1.3954753144044787
x3,60,-1.733097032411031
x3,61,-1.1269565598019966
x3,62,-0.44617569498380405
x3,63,-1.9468343725866788
x3,64,-1.1633175507856954
x3,65,-0.4742955116128975
x3,66,0.2263993505291788
x3,67,0.361026819997301
x3,68,1.3896879707684704
x3,69,-1.6772175827733413
x3,70,0.7775201110245078
x3,71,-0.5535829151836236
x3,72,-1.3809077059765023
x3,73,0.6806739401010162
x3,74,1.2718437888219043
x3,75,-1.665572356660185
x3,76,-1.224170221256422
x3,77,0.9062550556069482
x3,78,0.25233280919707113
x3,79,0.9428564400286348
x3,80,3.410203685211524
x3,81,-0.9011752484591041
x3,82,-0.4502187385208778
x3,83,-1.874326650908813
x3,84,0.40552852957495134
x3,85,-2.220163760470328
x3,86,-1.0476743780743334
x3,87,-1.1467624944347463
x3,88,1.7596977211697586
x3,89,-1.37132178420178
x3,90,-3.004213316688955
x3,91,0.9583866044916647
x3,92,1.2366322904265576
x3,93,-0.012490013938950995
x3,94,1.6567147772586424
x3,95,-0.9873750895037645
x3,96,1.4079226526811226
x3,97,2.091880364974422
x3,98,-2.2880288741475496
x3,99,5.102796636529162
x3,100,-0.04173983332551501
x3,101,0.6692803949879753
x3,102,-0.74680826925532
x3,103,0.9267277196770412
x3,104,0.8877568695421516
x3,105,-2.882907422818615
x3,106,1.5814396217924624
x3,107,0.3033369459621369
x3,108,0.5073029646791554
x3,109,-2.3269349875830567
x3,110,-0.23073446102350825
x3,111,0.7078271785143997
x3,112,-1.2270107028720423
x3,113,-1.2045998316536526
x3,114,-4.029212389256294
x3,115,-3.519289289535342
x3,116,-4.065912396755395
x3,117,3.8406388598450505
x3,118,0.44853557543466493
x3,119,-0.3754693589105216
x3,120,-1.836175345161223
x3,121,-0.43774499803654976
x3,122,-0.2702706717360126
x3,123,-0.5714461616853104
x3,124,-0.7423463126990058
x3,125,-1.5972204335044005
x3,126,-2.0396227841367036
x3,127,1.9047411051259466
x3,128,0.7960420473538043
x3,129,1.2650166692380296
x3,130,-2.6649836065248387
x3,131,-0.0019450227995854164
x3,132,2.4902533867729844
x3,133,3.625185778828037
x3,134,-1.3276530005684926
x3,135,1.2109013000037443
x3,136,0.7392526836216646
x3,137,2.2108022433003196
x3,138,-1.0744178743472759
x3,139,-1.767190792875688
x3,140,-0.15345753019249742
x3,141,1.0950014250234057
x3,142,-0.14453060059509681
x3,143,0.8393032228843715
x3,144,1.7741286908938187
x3,145,1.3458316594602522
x3,146,0.01015395235667349
x3,147,-1.522409683366515
x3,148,0.5919275596424391
x3,149,-0.46806432950704036
x3,150,3.1237193334594053
x3,151,-2.7361349525399534
x3,152,1.3042492989497916
x3,153,1.8487021112750774
x3,154,1.6523788379001854
x3,155,-2.2236828060882416
x3,156,2.592257206191789
x3,157,2.7603210222980827
x3,158,2.30191291777345
x3,159,0.7814108657678815
x3,160,-0.8964672044322484
x3,161,-2.1066600946835408
x3,162,1.4574866771110848
x3,163,3.6589811332687248
x3,164,-1.1973624487376586
x3,165,-0.03166903546728861
x3,166,1.4015817409114995
x3,167,-0.9613319780490164
x3,168,0.22405603312518707
x3,169,-1.7561612420914354
x3,170,-1.5113303217828236
x3,171,-3.6233106850359036
x3,172,1.9351679317458803
x3,173,-0.662611110903164
x3,174,1.0053346374820222
x3,175,-0.0862121605488575
x3,176,1.5418845700297084
x3,177,0.08228506590393181
x3,178,0.9226386078809732
x3,179,0.4528233922301155
x3,180,-2.7191150906782013
x3,181,-0.7211274644442085
x3,182,-4.2070563442824636
x3,183,-2.003402495608867
x3,184,4.1006184139674815
x3,185,-1.3259316810286599
x3,186,4.022986120236041
x3,187,-1.6841349277285977
x3,188,0.3919952696500495
x3,189,0.6038816833822764
x3,190,0.9577448473722439
x3,191,-1.166094380261253
x3,192,-0.36080882914749424
x3,193,-1.3171380992560522
x3,194,-0.5702468928901148
x3,195,0.9475669325040634
x3,196,0.13556394522868942
x3,197,0.5039517778351907
x3,198,-0.8149626396198144
x3,199,-1.7255607020414843
x3,200,1.3340459671568587
x3,201,-1.2325603467468653
x3,202,3.1215257076470806
x3,203,-1.1093565625656368
x3,204,-0.058662358588087216
x3,205,2.1497998633799043
x3,206,4.2384587066407775
x3,207,0.549351949429953
x3,208,2.609081080514919
x3,209,2.1045226021284433
x3,210,-0.5359417313332884
x3,211,-3.3708625977720317
x3,212,0.15361217620502288
x3,213,0.18789891490785493
x3,214,3.172798205940552
x3,215,-2.961726203205359
x3,216,-2.0572640623644816
x3,217,0.35354678381900584
x3,218,-0.27615467191249365
x3,219,-2.335666625687864
x3,220,-3.991247294334208
x3,221,-0.6091206948466148
x3,222,3.918809726098283
x3,223,-0.5701800656867952
x3,224,-1.290849305567832
x3,225,-5.592756435561012
x3,226,-4.061081823012266
x3,227,1.1119606726792277
x3,228,1.0079991054935533
x3,229,-0.24161125390772753
x3,230,-1.0997439518175356
x3,231,0.014100716809235081
x3,232,-3.239639774926708
x3,233,-2.0300814839604406
x3,234,-0.029468565026121496
x3,235,0.18190685008515306
x3,236,-1.6634269152574337
x3,237,0.45252233220400484
x3,238,1.408523321308886
x3,239,-2.582968059471341
x3,240,0.5608092613556828
x3,241,0.9900041973187186
x3,242,2.3595854443625184
x3,243,-3.6628245728097752
x3,244,0.23722528479742788
x3,245,6.0296815090217635
x3,246,-0.7618547506381557
x3,247,-0.4449417497578807
x3,248,0.7832119190796565
x3,249,0.4660047105975593
x3,250,-1.5169615618828516
x3,251,-0.17887446347087632
x3,252,0.7120960675994965
x3,253,-0.28528875683830535
x3,254,2.0711851078767296
x3,255,2.2098612688106676
x3,256,1.0528988194767024
x3,257,1.5981471739800366
x3,258,1.3612322761154516
x3,259,3.029311672401356
x3,260,-4.224589897977722
x3,261,-0.4837051549378881
x3,262,-1.7722694997873916
x3,263,0.7335932803291669
x3,264,1.1160556815971505
x3,265,0.2267551103955583
x3,266,0.9331870442477452
x3,267,-0.9317995653540478
x3,268,-2.442017651890019
x3,269,-1.4523273332350257
x3,270,0.4915673252790018
x3,271,4.654229876221098
x3,272,1.1081011042233087
x3,273,-2.8202829003646954
x3,274,2.1695826188124556
x3,275,1.254564139544275
x3,276,4.103666645552237
x3,277,-1.3662417059652086
x3,278,-1.6825597410137192
x3,279,-1.263181403773899
x3,280,-1.2645746319776379
x3,281,-1.7466499032121625
x3,282,0.06301601670083912
x3,283,-1.0290800175382024
x3,284,1.0334554454758376
x3,285,-0.3001336257973506
x3,286,2.137229734633671
x3,287,2.7334412959132024
x3,288,-1.5516469307751537
x3,289,0.18000163104100864
x3,290,0.019649728841439895
x3,291,1.7313627338918494
x3,292,1.1097273973932822
x3,293,4.085615231353973
x3,294,2.3993642035931213
x3,295,-0.18702513075054483
x3,296,-0.0749973542854967
x3,297,1.744909076350531
x3,298,-1.0508626150598603
x3,299,1.555318434806443
x3,300,5.19866433135136
x3,301,-3.5839876892057676
x3,302,-0.9967225588147386
x3,303,1.5903936697099539
x3,304,-3.054493742244418
x3,305,-0.4241232739032341
x3,306,0.8952660362686324
x3,307,-0.748638042003769
x3,308,-0.2796761154125562
x3,309,1.718051654866592
x3,310,-2.0483932578050883
x3,311,1.6693353658851748
x3,312,-0.38285287980564675
x3,313,-1.8657270000042558
x3,314,1.8693199731581274
x3,315,-2.8586523853479484
x3,316,0.7003635502263279
x3,317,-0.030471178790911324
x3,318,1.3844092764757612
x3,319,0.687753680491145
x3,320,0.790675421637534
x3,321,1.031620346374142
x3,322,3.7103813373603494
x3,323,-1.2567420010930146
x3,324,2.8351047054990617
x3,325,-1.921156588576384
x3,326,-0.11103175569369483
x3,327,0.46000258515987724
x3,328,-1.0873875895866112
x3,329,1.366183124605584
x3,330,-0.5043955818966097
x3,331,-0.5120555914013423
x3,332,0.5760139714580035
x3,333,1.3631756873472938
x3,334,-1.81262018271401
x3,335,0.394707107578931
x3,336,2.969072352443007
x3,337,1.0103293235996489
x3,338,2.044088288837969
x3,339,-0.38692265618197297
x3,340,1.3491044754631218
x3,341,-0.9627455405080454
x3,342,4.573413156156446
x3,343,2.6040083009814623
x3,344,2.1744751052115774
x3,345,-1.4547649643931422
x3,346,-1.0614962490924302
x3,347,-4.356088026768425
x3,348,-0.7944975810365804
x3,349,2.5524917928093487
x3,350,-1.684925847365939
x3,351,-2.1644296829146974
x3,352,1.0905586854191043
x3,353,-2.6584149541157025
x3,354,1.4665933120266885
x3,355,2.626246013150652
x3,356,2.469148830283263
x3,357,1.7086305609597332
x3,358,0.48088300767487624
x3,359,2.9238340874141713
x3,360,-0.7237980968975997
x3,361,1.3322819109902397
x3,362,-2.168468964866001
x3,363,-0.36435430802099944
x3,364,-1.2754642014866064
x3,365,-2.689756578337658
x3,366,1.0691237790961594
x3,367,-1.8820432601071637
x3,368,-1.4555338826667477
x3,369,1.246748680469774
x3,370,-0.2445693348945852
x3,371,-0.12152503270978343
x3,372,-2.9669032334491128
x3,373,-1.063833501299328
x3,374,-0.6665347255000356
x3,375,-1.764405567030223
x3,376,-1.0235154894340575
x3,377,-2.2013108683900846
x3,378,-0.07804882430631821
x3,379,2.373822088882589
x3,380,-1.6391769945464514
x3,381,0.38821027552824106
x3,382,1.7312455761692576
x3,383,-1.7360870507175363
x3,384,1.6238485339234252
x3,385,1.3091317859066527
x3,386,-3.9883285449209325
x3,387,1.5046539999768163
x3,388,0.11422896838984897
x3,389,1.2896264958390944
x3,390,0.8230325152692437
x3,391,0.403206849724679
x3,392,0.7146440523282216
x3,393,0.05043096250263801
x3,394,-0.9666430195046853
x3,395,1.8716993346687847
x3,396,0.31238636667150743
x3,397,0.5271153876691699
x3,398,-0.46205389150490106
x3,399,0.476959048086683
x3,400,-3.0305121117153195
x3,401,1.4975958098900994
x3,402,1.559564002052623
x3,403,-2.0959889834891214
x3,404,-0.754254111996083
x3,405,-2.1288544392130717
x3,406,-0.8621410576135915
x3,407,1.6405145066373237
x3,408,-0.21568818940657764
x3,409,-0.23452738441962495
x3,410,-0.2649823293753748
x3,411,0.7707069066137677
x3,412,1.3339552411550848
x3,413,1.2462948809342684
x3,414,0.5914586782828732
x3,415,-0.22217903498902558
x3,416,-2.416434328878026
x3,417,2.419538300963332
x3,418,0.6263847463352867
x3,419,-1.9062549524457637
x3,420,0.7218559992682856
x3,421,2.6675425401383706
x3,422,-0.15795288502659144
x3,423,2.3832256383902113
x3,424,-3.7743283093785465
x3,425,1.8500535834829464
x3,426,-3.5118338918310066
x3,427,-0.2885763242269448
x3,428,0.637196380232
x3,429,-0.7581566774778516
x3,430,0.8952222551820954
x3,431,2.1019408819432073
x3,432,-1.4132330973861498
x3,433,0.7120918591756578
x3,434,-3.0909316435789727
x3,435,3.1443231172309467
x3,436,1.5479921843535394
x3,437,-0.6596602379313801
x3,438,-2.743655273310999
x3,439,0.40269243934743315
x3,440,-1.6740117130322751
x3,441,2.151229101222235
x3,442,-0.6937539050717048
x3,443,3.3330213899786116
x3,444,0.08293442451801525
x3,445,-0.19821689259248743
x3,446,-0.7067475077359511
x3,447,0.2095215707538287
x3,448,2.4985441757711726
x3,449,0.0758281931896505
x3,450,0.4871520769816726
x3,451,-2.1988942047285818
x3,452,0.9036684046208485
x3,453,-1.2945624101910127
x3,454,-4.033229281496293
x3,455,-0.09183307266641805
x3,456,-0.26957817102751847
x3,457,-0.24899942918465534
x3,458,-0.26020325585092374
x3,459,3.0669693850620234
x3,460,2.0869799130447717
x3,461,0.3576482709108646
x3,462,2.092831878064529
x3,463,0.03349514541429954
x3,464,-0.7892791617721926
x3,465,-2.7995152075231005
x3,466,3.349089189749156
x3,467,-3.5544874464936065
x3,468,0.5028559842835918
x3,469,-1.7817469938517565
x3,470,-4.901513865963719
x3,471,-0.4741134114544572
x3,472,-1.768260386773317
x3,473,2.5772658368198833
x3,474,1.4372647318941745
x3,475,-2.44693593947148
x3,476,-0.5082077568120691
x3,477,0.16510989109714558
x3,478,0.8530968326116621
x3,479,0.046731393323767634
x3,480,0.5221088835036074
x3,481,-0.6316105986409148
x3,482,-1.5230907786049173
x3,483,-2.714873684396446
x3,484,2.254120971396347
x3,485,0.02393892703646827
x3,486,-2.6028545092929436
x3,487,-0.8270149256412589
x3,488,-1.219574460008337
x3,489,3.055595806231956
x3,490,0.6583643427516801
x3,491,-0.09475268050005425
x3,492,-2.2387616279639175
x3,493,1.7445553725997698
x3,494,1.331684219426677
x3,495,2.9048157185594263
x3,496,3.6719584328854324
x3,497,-0.9512709892793447
x3,498,-1.3822429813960753
x3,499,1.0079975140237991
x3,500,-0.646449367440951
x3,501,-0.8790376528768498
x3,502,0.5272234421407443
x3,503,0.7090501601201709
x3,504,0.5090997930209937
x3,505,-1.654184260233082
x3,506,-0.33917314056201064
x3,507,-4.208170990671725
x3,508,-0.4405385669480495
x3,509,-0.9108993175551952
x3,510,0.14969594473781989
x3,511,-0.8871328614351413
x3,512,0.35616329394133217
x3,513,-1.8160089486099658
x3,514,-0.8673883043522004
x3,515,-0.3607070873068614
x3,516,0.3594775795673222
x3,517,0.3621871369542333
x3,518,-0.1290274702010784
x3,519,1.8267070992358967
x3,520,-2.8231349455295778
x3,521,1.617835398917819
x3,522,3.292773892920084
x3,523,1.2501487954586805
x3,524,2.47829483852156
x3,525,-2.551582789270796
x3,526,1.0468552680525427
x3,527,2.795261682223064
x3,528,2.595422281593713
x3,529,-0.6031096231996571
x3,530,-4.407871616736426
x3,531,0.598125336076766
x3,532,0.1957973767244141
x3,533,1.5724895457976586
x3,534,1.3493013208306621
x3,535,-0.6162897676112067
x3,536,-0.8169903245757126
x3,537,-1.078558495583989
x3,538,-0.44869441029519663
x3,539,-3.270806481175022
x3,540,0.5579975720780128
x3,541,-0.5682067621887956
x3,542,-2.361562334934071
x3,543,-0.3237911466582801
x3,544,0.21334320623649106
x3,545,1.1777858478273693
x3,546,0.5575238973246215
x3,547,-0.4602742194141314
x3,548,1.4102923718455482
x3,549,1.0087126388101524
x3,550,-1.4796516407352707
x3,551,-1.3158741473395636
x3,552,0.01788259981876905
x3,553,1.105126074300025
x3,554,-3.983281627215021
x3,555,-0.07904017761294746
x3,556,-1.8386333073862318
x3,557,-0.6334506829555693
x3,558,0.5125010561804473
x3,559,0.3466803102048992
x3,560,-1.3991493459120719
x3,561,0.2372943944182584
x3,562,-1.7104688881116772
x3,563,-1.9671528462077426
x3,564,0.9708068819707023
x3,565,-2.185520922496349
x3,566,-1.3431564672869385
x3,567,-0.1839595659802704
x3,568,-0.663874511436866
x3,569,-0.2439675074910842
x3,570,-0.9057732070596742
x3,571,-1.933907188137482
x3,572,2.628215501108958
x3,573,-2.962553591091485
x3,574,1.1112080257206287
x3,575,0.505407021358188
x3,576,-2.763354794826064
x3,577,-0.9864883581397308
x3,578,-1.0483041625721086
x3,579,2.328498960026728
x3,580,0.803425066643122
x3,581,0.4899486648570923
x3,582,0.19709350226202105
x3,583,1.3238085750819693
x3,584,-1.2447868660469155
x3,585,0.8949388391265227
x3,586,0.5168763565405712
x3,587,2.8773362312236577
x3,588,0.4512874303051717
x3,589,0.5661256705747277
x3,590,-0.7627936808858209
x3,591,3.830211493801013
x3,592,-0.3596513760442974
x3,593,-3.156499153038859
x3,594,0.3985122834783219
x3,595,0.44412967376618084
x3,596,0.792610001093875
x3,597,-2.2835870276905013
x3,598,0.7390745576802402
x3,599,-1.3667810588385123
x3,600,-0.10294636407576263
x3,601,0.317694205317423
x3,602,1.3859918349951812
x3,603,-0.019381689204124086
x3,604,0.9409187956518612
x3,605,-0.36239839548932196
x3,606,2.659271355019996
x3,607,0.509612318980631
x3,608,1.0543087761717516
x3,609,-0.696122780800378
x3,610,-1.4580749261107728
x3,611,0.5966220461879104
x3,612,0.7945785180925213
x3,613,-0.25142336531708054
x3,614,0.9473104725468842
x3,615,1.2217553450459704
x3,616,0.7689433308348228
x3,617,-1.4803385563247353
x3,618,1.6370630195269484
x3,619,1.1333460148366257
x3,620,0.7215735618019679
x3,621,1.317933193602217
x3,622,0.7229376513009171
x3,623,-3.0429191741189
x3,624,1.437498819419762
x3,625,3.4904216921230855
x3,626,0.5530769621428675
x3,627,-2.1576373722662474
x3,628,0.7047459056630103
x3,629,0.9310503472179885
x3,630,-1.506487654507751
x3,631,-1.8314551366290335
x3,632,-0.6272579252124224
x3,633,1.6417215558333211
x3,634,0.5075697161537249
x3,635,-0.683061076236168
x3,636,-2.61832722714406
x3,637,-0.5111895891183167
x3,638,0.4668524181970728
x3,639,-0.20037279314811585
x3,640,0.6344324018611474
x3,641,-3.6233353696765107
x3,642,1.3132806039348566
x3,643,0.5301722149247539
x3,644,-0.41265730477853424
x3,645,-1.2176201024432594
x3,646,-0.07929933120181687
x3,647,0.8164207809171842
x3,648,1.2945554268386346
x3,649,-1.719704534056369
x3,650,0.19350454531853245
x3,651,-2.493202625997812
x3,652,-1.0963305208427379
x3,653,-0.5260668167453364
x3,654,-3.1893928957941142
x3,655,-2.7300788647583856
x3,656,-0.26145528485352676
x3,657,-1.6988509815894837
x3,658,-0.5657109713647905
x3,659,-2.12535812531414
x3,660,0.5435401291699999
x3,661,-0.5175087000332912
x3,662,-1.640107931715324
x3,663,-0.46782769391606394
x3,664,2.9457715025741678
x3,665,-0.028658981927165428
x3,666,-1.3006391023018509
x3,667,2.7973674366094237
x3,668,1.4691908584150823
x3,669,0.9073686351873178
x3,670,2.0158681307017954
x3,671,-0.08300096156696668
x3,672,-0.9356288697968154
x3,673,1.6589375315981876
x3,674,2.624260385325165
x3,675,2.2150861304426144
x3,676,3.586707527247052
x3,677,-2.3970685035592965
x3,678,-1.9595397591994894
x3,679,-2.9453027765304256
x3,680,0.4422656753912513
x3,681,0.2375534885196533
x3,682,-1.7388348684237123
x3,683,0.5101524643160502
x3,684,-0.09495581212985371
x3,685,0.6279079090094939
x3,686,-0.13915597422867165
x3,687,0.9949670251136524
x3,688,-0.5973992943052373
x3,689,0.27147291973013665
x3,690,3.6696236984612227
x3,691,-2.8986684477849067
x3,692,-0.07785525947463157
x3,693,0.33039700423405804
x3,694,1.5472906580254318
x3,695,-0.5279230173495364
x3,696,1.9297697337057116
x3,697,-0.8405750057266204
x3,698,1.4666067513577516
x3,699,-1.178419947280588
x3,700,1.4331771316986561
x3,701,1.8101807297136734
x3,702,-1.44550132429994
x3,703,-0.09339374893458086
x3,704,0.7660736080344819
x3,705,4.699176188160745
x3,706,-0.9362259118719436
x3,707,-1.878528394761048
x3,708,0.7682123031226951
x3,709,0.30058163260391524
x3,710,0.5022107450664635
x3,711,-0.24027113141865186
x3,712,1.1704219039183172
x3,713,-1.4486686815691225
x3,714,-0.737579265272089
x3,715,-0.7599012196612183
x3,716,-0.4646587521576375
x3,717,-1.2560106001710771
x3,718,-0.4078058292384732
x3,719,1.606043611811721
x3,720,-1.1188306474525351
x3,721,-1.4723708271073828
x3,722,2.9997209532936555
x3,723,-0.5545428808900752
x3,724,-1.8609354086986976
x3,725,1.0010372421571878
x3,726,2.2076952888034853
x3,727,1.794509211676587
x3,728,-0.33213299874557833
x3,729,0.9355019871654235
x3,730,2.759462707397411
x3,731,0.1751830835204924
x3,732,0.5935429920328588
x3,733,1.002701333488682
x3,734,0.3562126043157683
x3,735,0.6782813940776578
x3,736,0.7668217863133049
x3,737,-1.902238374532141
x3,738,0.9675705765817355
x3,739,2.927284016832079
x3,740,4.807003492682291
x3,741,0.5747484140952892
x3,742,-2.381307317964767
x3,743,-1.029381168491966
x3,744,0.07739962915871601
x3,745,-1.5035507743514245
x3,746,2.545037256221576
x3,747,-0.22261620604224674
x3,748,0.604586470042765
x3,749,0.7653964516720038
x3,750,-1.2979564786403426
x3,751,0.2966380824382995
x3,752,-2.492377094234442
x3,753,0.10466331499725356
x3,754,2.1328679524625684
x3,755,-3.922860461536981
x3,756,1.8323858361642067
x3,757,-1.2617644723435966
x3,758,1.9291549378675832
x3,759,-0.14809754223610128
x3,760,0.6442952455512021
x3,761,-2.211035533721897
x3,762,-2.6270854559567773
x3,763,0.8809114490551839
x3,764,-0.49104038437880604
x3,765,1.871625591322978
x3,766,-1.7876417838396819
x3,767,0.900343923528915
x3,768,-0.3085963686456701
x3,769,-0.1470890177878701
x3,770,-1.082667394000616
x3,771,-0.8863300537529071
x3,772,-0.20931773049840885
x3,773,3.6904092753354902
x3,774,-2.172241461722489
x3,775,-3.0141104543357655
x3,776,-2.1978149650019603
x3,777,2.233280601770666
x3,778,-1.100956265677187
x3,779,-1.2683627006565104
x3,780,2.5163286672562784
x3,781,-0.8118160146316815
x3,782,1.0111817078536802
x3,783,3.0200451345414407
x3,784,-0.32478573031883684
x3,785,3.9375525082453677
x3,786,4.5868047576380135
x3,787,2.7956461470016762
x3,788,0.29656401379381236
x3,789,0.461793364898611
x3,790,-0.7823963927256514
x3,791,-1.5298368250723087
x3,792,-2.487943338746806
x3,793,-0.9386083020644023
x3,794,0.005026606693071756
x3,795,-2.1229442045365348
x3,796,0.11286419317545437
x3,797,-0.5140797882439401
x3,798,1.261231950389707
x3,799,1.073855597853381
x3,800,-3.267105249386745
x3,801,1.281242411024241
x3,802,-0.9154975254603386
x3,803,2.8063363662824834
x3,804,0.5246873688402562
x3,805,2.72680785058035
x3,806,-0.10215965149843953
x3,807,-0.4488861237549706
x3,808,4.0477641045071096
x3,809,3.2420413915953783
x3,810,0.4669274589177803
x3,811,-0.6267457394004801
x3,812,1.0823044985571713
x3,813,1.1472467608861479
x3,814,0.9682743484592109
x3,815,1.2231739226471632
x3,816,1.1503771427477574
x3,817,-1.8442829478643397
x3,818,1.2574669639783718
x3,819,0.8466098249945233
x3,820,-0.7680831652667166
x3,821,-2.7156561408713706
x3,822,0.7781200947447218
x3,823,-0.9675726809725376
x3,824,1.7847029445768037
x3,825,-2.738707183274391
x3,826,-0.2153465938900041
x3,827,1.429669486536561
x3,828,-0.22590844306799873
x3,829,5.0949478184908745
x3,830,-1.7816182550087518
x3,831,-3.3323855767080133
x3,832,4.032112345037753
x3,833,-2.862389133608552
x3,834,-1.1612105938086188
x3,835,1.002841687780931
x3,836,0.2572968287832964
x3,837,-1.104025599351445
x3,838,1.2921102488196183
x3,839,-1.553327404765792
x3,840,0.7229682290428769
x3,841,-2.995659916595926
x3,842,-3.874284258914539
x3,843,-0.7309073942520286
x3,844,-2.571960429761724
x3,845,0.44444025307568324
x3,846,1.4898494866139806
x3,847,3.652646683832515
x3,848,2.2457799446958493
x3,849,-0.9797005399480554
x3,850,-3.263586962986355
x3,851,-0.6427463210909501
x3,852,1.744916931311451
x3,853,0.3766860111516124
x3,854,1.538477184207487
x3,855,-3.119688537135062
x3,856,1.5853130617519255
x3,857,1.2363275211058422
x3,858,-1.750668785924688
x3,859,0.7489462159602454
x3,860,2.638463803586518
x3,861,-0.9578479011799317
x3,862,2.83339526017582
x3,863,1.1391426820692487
x3,864,-0.5213493076587117
x3,865,-3.4921787259329378
x3,866,0.14769930765353934
x3,867,1.949836075067406
x3,868,1.0176643157453995
x3,869,-1.6696972321265822
x3,870,-3.342359372513748
x3,871,-0.8245888812353144
x3,872,0.10665018234445611
x3,873,-0.29503211686155595
x3,874,-2.6252238750993078
x3,875,-1.083306578389017
x3,876,-5.262909334226769
x3,877,-0.024990804137388523
x3,878,0.867586469872192
x3,879,0.9041029357325101
x3,880,-1.859423572777505
x3,881,-3.189981106649334
x3,882,-2.047213731434667
x3,883,0.46656161674789587
x3,884,0.660724909601452
x3,885,1.4358973412104383
x3,886,-5.008356377747276
x3,887,1.0923560879389083
x3,888,-0.8864039370088719
x3,889,-0.9788288714833371
x3,890,-0.1653747641471277
x3,891,1.2943148739239483
x3,892,-1.015438993238405
x3,893,-1.5516666322862158
x3,894,0.4669190634633651
x3,895,-0.3991581333938079
x3,896,-0.5677270740923097
x3,897,-1.0259743440798594
x3,898,1.5830188050321645
x3,899,-2.271169733044078
x3,900,-0.6532845486001726
x3,901,1.587354985682266
x3,902,-0.25260953376212925
x3,903,-1.5819602894721143
x3,904,-0.4123746620575268
x3,905,0.3020099531936111
x3,906,1.089766374744599
x3,907,3.433442291353284
x3,908,0.7461335083814404
x3,909,-0.9676846732860973
x3,910,0.013490484192072216
x3,911,-0.4614376568073748
x3,912,-1.465836969729784
x3,913,2.6289018765012955
x3,914,1.4762953133986159
x3,915,-3.1146258862824823
x3,916,-1.7471590345051489
x3,917,1.5560087095373234
x3,918,-1.1542616718742433
x3,919,-2.0352183256688434
x3,920,-0.7719165645981292
x3,921,-2.9124290639947397
x3,922,2.600084621210936
x3,923,0.8703974725012031
x3,924,-1.7394235617662446
x3,925,2.757263421666318
x3,926,-0.8797014304317514
x3,927,-2.646532388486115
x3,928,4.601937385533176
x3,929,2.750101479427766
x3,930,-0.21708462026376907
x3,931,2.7970039355929934
x3,932,-1.349771602814485
x3,933,2.349081737831522
x3,934,-2.5363163982567762
x3,935,0.18608265258337653
x3,936,0.39678925037311075
x3,937,-0.3999371950389161
x3,938,-0.35074451394820017
x3,939,-2.2043395913780373
x3,940,-2.9239277384908053
x3,941,0.9135874268855346
x3,942,3.32420932022373
x3,943,-3.1522122248868314
x3,944,-3.805379972218798
x3,945,-3.122749395249411
x3,946,-0.8277511610906885
x3,947,-1.3714427573149344
x3,948,-1.3970014785050608
x3,949,-0.8287503667558944
x3,950,-2.609503210997328
x3,951,-0.9802945961597551
x3,952,-0.554583617035938
x3,953,-2.56907773597705
x3,954,0.20659192229666345
x3,955,-0.11745836834174384
x3,956,1.1326322036941008
x3,957,4.468769041654777
x3,958,-2.727287164431086
x3,959,-3.009337166005018
x3,960,-0.9652879850178229
x3,961,3.347955215019553
x3,962,0.9496178124388379
x3,963,-3.0772078100456426
x3,964,-2.9440959787741754
x3,965,3.216057190296169
x3,966,2.0354707595574553
x3,967,-1.1210767331386648
x3,968,0.24666531215948062
x3,969,0.44897854310340435
x3,970,0.21703889742800175
x3,971,-1.093381556231268
x3,972,-0.017940589013011377
x3,973,-3.3887133486571877
x3,974,0.7495907238779154
x3,975,-0.0681660559290691
x3,976,0.7198149210372975
x3,977,-0.10291599793789175
x3,978,-1.4557214265790535
x3,979,-0.4318989032619598
x3,980,-0.33308367198931776
